,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when,ruling3,ruling
55,박남춘,,민 더,1.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Opposition,Opposition
56,윤관석,,민 더,1.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Opposition,Opposition
57,문병호,,민 국,2.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Opposition,Opposition
58,홍영표,,민 더,2.0,0,인천광역시,,20,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Opposition,Opposition
59,신학용,,민 국,3.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Opposition,Opposition
60,최원석,,민 국,1.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Opposition,Opposition
61,이학재,,새,2.0,0,인천광역시,,0,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Ruling,Ruling
62,안덕수,,새,1.0,0,인천광역시,1.0,9,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Ruling,Ruling
63,안상수,,새 무,2.0,0,인천광역시,,2,인천,123.0,226191.0,21356.0,89.0,8957.0,2843981,4.324923408419395e-05,0.07953323176209687,0.007509192220341838,3.1294161247912696e-05,0.003149458452781506,19대,Others,Ruling
64,이찬열,,민 더,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
65,신장용,,민 민,1.0,0,경기도,1.0,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Others,Opposition
66,정미경,,새,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
67,남경필,,새,5.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
68,김용남,,새,1.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
69,김진표,,민 새,3.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Others,Ruling
70,박광온,,새 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Others,Opposition
71,김태년,,민 더,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
72,김미희,,통진,1.0,0,경기도,2.0,7,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Others,Opposition
73,신상진,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
74,이종훈,,새,1.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
75,전하진,,새,1.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
76,문희상,,민 더,5.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
77,홍문종,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
78,이종걸,,민 더,4.0,0,경기도,,3,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
79,이석현,,민 더,5.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
80,심재철,,새,4.0,0,경기도,,5,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
81,김경협,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
82,설훈,,민 더,3.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
83,김상희,,민 더,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
84,원혜영,,민 더,4.0,0,경기도,,18,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
85,백재현,,민 더,2.0,0,경기도,,13,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
86,이언주,,민 더,1.0,0,경기도,,3,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
87,원유철,,새,4.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
88,이재영,,새,1.0,0,경기도,1.0,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
89,유의동,,새,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
90,정성호,,민 더,2.0,0,경기도,,4,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
91,전해철,,민 더,1.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
92,김영환,,민 국,4.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
93,김명연,,새,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
94,부좌현,,민 국,1.0,0,경기도,,27,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
95,심상정,,통진 정,2.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Others,Opposition
96,김태원,,새,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
97,유은혜,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
98,김현미,,민 더,2.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
99,송호창,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
100,윤호중,,민 더,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
101,최재성,,민 더,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
102,박기춘,,민 무,3.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Others,Opposition
103,안민석,,민 더,3.0,0,경기도,,4,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
104,고희선,,새 ,2.0,0,경기도,3.0,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
105,서청원,,새,7.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
106,이원욱,,민 더,1.0,0,경기도,,38,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
107,함진규,,새,1.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
108,조정식,,민 더,3.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
109,이학영,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
110,이현재,,새,1.0,0,경기도,,25,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
111,윤후덕,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
112,황진하,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
113,유승우,,새 무,1.0,0,경기도,,27,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Others,Ruling
114,이우현,,새 ,1.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
115,김민기,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Opposition,Opposition
116,한선교,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
117,김학용,,새,2.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
118,유정복,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
119,홍철호,,새,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
120,노철래,,새,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
121,김영우,,새,2.0,0,경기도,,8,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
122,정병국,,새,4.0,0,경기도,,13,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대,Ruling,Ruling
123,김진태,,새,1.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대,Ruling,Ruling
124,김기선,,새,1.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대,Ruling,Ruling
125,이강후,,새,1.0,0,강원도,,18,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대,Ruling,Ruling
126,권성동,,새,2.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대,Ruling,Ruling
127,이이재,,새,1.0,0,강원도,,11,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대,Ruling,Ruling
128,정문현,,새,2.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대,Ruling,Ruling
129,염동열,,새,1.0,0,강원도,,1,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대,Ruling,Ruling
130,황영철,,새,2.0,0,강원도,,7,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대,Ruling,Ruling
131,한기호,,새,2.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대,Ruling,Ruling
132,정우택,,새,3.0,0,충청북도,,4,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대,Ruling,Ruling
133,오제세,,민 더,3.0,0,충청북도,,1,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대,Opposition,Opposition
134,노영민,,민 더,3.0,0,충청북도,,7,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대,Opposition,Opposition
135,윤진식,,새,2.0,0,충청북도,,0,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대,Ruling,Ruling
136,이종배,,새,1.0,0,충청북도,,18,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대,Ruling,Ruling
137,송광호,,새,4.0,0,충청북도,1.0,1,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대,Ruling,Ruling
138,변재일,,민 더,3.0,0,충청북도,,2,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대,Opposition,Opposition
139,박덕흠,,새,1.0,0,충청북도,,1,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대,Ruling,Ruling
140,경대수,,새,1.0,0,충청북도,,40,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대,Ruling,Ruling
141,이장우,,새,1.0,0,대전광역시,,0,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대,Ruling,Ruling
142,강창희,,새,6.0,0,대전광역시,,1,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대,Ruling,Ruling
143,박병석,,민 더,4.0,0,대전광역시,,0,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대,Opposition,Opposition
144,박범계,,민 더,1.0,0,대전광역시,,1,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대,Opposition,Opposition
145,이상민,,민 더,3.0,0,대전광역시,,12,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대,Opposition,Opposition
146,박성효,,새 ,1.0,0,대전광역시,,0,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대,Ruling,Ruling
147,정용기,,새,1.0,0,대전광역시,,0,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대,Ruling,Ruling
148,이해찬,,민 무,6.0,0,세종특별자치시,,12,세종,52.0,16407.0,700.0,52.0,116.0,113117,0.0004597010175305215,0.1450445114350628,0.006188282928295482,0.0004597010175305215,0.001025486885260394,19대,Others,Opposition
149,양승조,,민 더,3.0,0,충청남도,,0,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Opposition,Opposition
150,박완주,,민 더,1.0,0,충청남도,,39,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Opposition,Opposition
151,박수현,,민 더,1.0,0,충청남도,,0,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Opposition,Opposition
152,김태흠,,새,1.0,0,충청남도,,2,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Ruling,Ruling
153,이명수,,자 새,2.0,0,충청남도,,3,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Others,Ruling
154,성완종,,자 새,1.0,0,충청남도,1.0,2,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Others,Ruling
155,김제식,,새,1.0,0,충청남도,,0,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Ruling,Ruling
156,이인제,,자 새,6.0,0,충청남도,,9,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Others,Ruling
157,김동완,,새,1.0,0,충청남도,,28,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Ruling,Ruling
158,김근태,,새,1.0,0,충청남도,1.0,8,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Ruling,Ruling
159,이완구,,새,3.0,0,충청남도,,0,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Ruling,Ruling
160,홍문표,,새,2.0,0,충청남도,,74,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대,Ruling,Ruling
161,김윤덕,,민 더,1.0,0,전라북도,,1,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Opposition,Opposition
162,이상직,,민 더,1.0,0,전라북도,,11,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Opposition,Opposition
163,김성주,,민 더,1.0,0,전라북도,,1,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Opposition,Opposition
164,김관영,,민 국,1.0,0,전라북도,,3,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Opposition,Opposition
165,이춘석,,민 더,2.0,0,전라북도,,5,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Opposition,Opposition
166,전정희,,민 국,1.0,0,전라북도,,39,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Opposition,Opposition
167,유성엽,,무 국,2.0,0,전라북도,,38,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Others,Opposition
168,강동원,,통진 무,1.0,0,전라북도,,0,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Others,Opposition
169,최규성,,민 더,3.0,0,전라북도,,38,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Opposition,Opposition
170,박민수,,민 더,1.0,0,전라북도,,37,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Opposition,Opposition
171,김춘진,,민 더,3.0,0,전라북도,,37,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대,Opposition,Opposition
172,박주선,,무 국,3.0,0,광주광역시,,6,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Others,Opposition
173,박혜자,,민 더,1.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대,Opposition,Opposition
