,name,party1,party,term_of_office,prop_rep,where,loss,fta,Where,agr,man,tec,agr2,car,whole,agrRatio,manRatio,tecRatio,agr2Ratio,carRatio,when
89,유의동,,새,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
90,정성호,,민 더,2.0,0,경기도,,4,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
91,전해철,,민 더,1.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
92,김영환,,민 국,4.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
93,김명연,,새,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
94,부좌현,,민 국,1.0,0,경기도,,27,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
95,심상정,,통진 정,2.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
96,김태원,,새,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
97,유은혜,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
98,김현미,,민 더,2.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
99,송호창,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
100,윤호중,,민 더,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
101,최재성,,민 더,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
102,박기춘,,민 무,3.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
103,안민석,,민 더,3.0,0,경기도,,4,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
104,고희선,,새 ,2.0,0,경기도,3.0,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
105,서청원,,새,7.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
106,이원욱,,민 더,1.0,0,경기도,,38,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
107,함진규,,새,1.0,0,경기도,,2,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
108,조정식,,민 더,3.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
109,이학영,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
110,이현재,,새,1.0,0,경기도,,25,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
111,윤후덕,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
112,황진하,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
113,유승우,,새 무,1.0,0,경기도,,27,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
114,이우현,,새 ,1.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
115,김민기,,민 더,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
116,한선교,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
117,김학용,,새,2.0,0,경기도,,1,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
118,유정복,,새,3.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
119,홍철호,,새,1.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
120,노철래,,새,2.0,0,경기도,,0,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
121,김영우,,새,2.0,0,경기도,,8,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
122,정병국,,새,4.0,0,경기도,,13,경기,3553.0,1131679.0,160649.0,3284.0,27271.0,12093299,0.00029379907004697394,0.0935790142954375,0.013284133634668257,0.00027155534647741695,0.002255050503588806,19대
123,김진태,,새,1.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대
124,김기선,,새,1.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대
125,이강후,,새,1.0,0,강원도,,18,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대
126,권성동,,새,2.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대
127,이이재,,새,1.0,0,강원도,,11,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대
128,정문현,,새,2.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대
129,염동열,,새,1.0,0,강원도,,1,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대
130,황영철,,새,2.0,0,강원도,,7,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대
131,한기호,,새,2.0,0,강원도,,0,강원,2286.0,48126.0,10965.0,1435.0,3056.0,1538630,0.0014857373117643617,0.03127847500698674,0.007126469651573153,0.0009326478750576811,0.001986182513014825,19대
132,정우택,,새,3.0,0,충청북도,,4,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대
133,오제세,,민 더,3.0,0,충청북도,,1,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대
134,노영민,,민 더,3.0,0,충청북도,,7,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대
135,윤진식,,새,2.0,0,충청북도,,0,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대
136,이종배,,새,1.0,0,충청북도,,18,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대
137,송광호,,새,4.0,0,충청북도,1.0,1,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대
138,변재일,,민 더,3.0,0,충청북도,,2,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대
139,박덕흠,,새,1.0,0,충청북도,,1,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대
140,경대수,,새,1.0,0,충청북도,,40,충북,1630.0,156920.0,13386.0,1238.0,3040.0,1565628,0.0010411157695186851,0.10022815125943071,0.00854992373667308,0.0007907370077694062,0.0019417128462188974,19대
141,이장우,,새,1.0,0,대전광역시,,0,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대
142,강창희,,새,6.0,0,대전광역시,,1,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대
143,박병석,,민 더,4.0,0,대전광역시,,0,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대
144,박범계,,민 더,1.0,0,대전광역시,,1,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대
145,이상민,,민 더,3.0,0,대전광역시,,12,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대
146,박성효,,새 ,1.0,0,대전광역시,,0,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대
147,정용기,,새,1.0,0,대전광역시,,0,대전,282.0,55135.0,35666.0,282.0,4481.0,1524583,0.00018496861108906502,0.03616398713615461,0.023393937883342528,0.00018496861108906502,0.002939164348546455,19대
148,이해찬,,민 무,6.0,0,세종특별자치시,,12,세종,52.0,16407.0,700.0,52.0,116.0,113117,0.0004597010175305215,0.1450445114350628,0.006188282928295482,0.0004597010175305215,0.001025486885260394,19대
149,양승조,,민 더,3.0,0,충청남도,,0,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
150,박완주,,민 더,1.0,0,충청남도,,39,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
151,박수현,,민 더,1.0,0,충청남도,,0,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
152,김태흠,,새,1.0,0,충청남도,,2,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
153,이명수,,자 새,2.0,0,충청남도,,3,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
154,성완종,,자 새,1.0,0,충청남도,1.0,2,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
155,김제식,,새,1.0,0,충청남도,,0,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
156,이인제,,자 새,6.0,0,충청남도,,9,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
157,김동완,,새,1.0,0,충청남도,,28,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
158,김근태,,새,1.0,0,충청남도,1.0,8,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
159,이완구,,새,3.0,0,충청남도,,0,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
160,홍문표,,새,2.0,0,충청남도,,74,충남,2480.0,240107.0,12670.0,2146.0,3941.0,2028777,0.0012224113345133546,0.11835061221612823,0.006245141777533953,0.0010577801305909915,0.0019425496247246494,19대
161,김윤덕,,민 더,1.0,0,전라북도,,1,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
162,이상직,,민 더,1.0,0,전라북도,,11,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
163,김성주,,민 더,1.0,0,전라북도,,1,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
164,김관영,,민 국,1.0,0,전라북도,,3,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
165,이춘석,,민 더,2.0,0,전라북도,,5,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
166,전정희,,민 국,1.0,0,전라북도,,39,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
167,유성엽,,무 국,2.0,0,전라북도,,38,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
168,강동원,,통진 무,1.0,0,전라북도,,0,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
169,최규성,,민 더,3.0,0,전라북도,,38,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
170,박민수,,민 더,1.0,0,전라북도,,37,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
171,김춘진,,민 더,3.0,0,전라북도,,37,전북,3127.0,109262.0,11807.0,2570.0,3920.0,1873341,0.0016692102505630314,0.058324672336750226,0.006302643245410205,0.0013718805065388523,0.0020925181267051752,19대
172,박주선,,무 국,3.0,0,광주광역시,,6,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
173,박혜자,,민 더,1.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
174,오병윤,,통진,1.0,0,광주광역시,,2,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
175,천정배,,무 국,5.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
176,장병완,,민 국,2.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
177,강기정,,민 더,3.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
178,임내현,,민 국,1.0,0,광주광역시,,1,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
179,김동철,,민 국,3.0,0,광주광역시,,69,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
180,이용섭,,민 무,2.0,0,광주광역시,,2,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
181,권은희,,새 국,1.0,0,광주광역시,,0,광주,430.0,79992.0,14273.0,381.0,4101.0,1469216,0.00029267309912225296,0.0544453640581099,0.009714704985516085,0.0002593219785246009,0.002791284603489208,19대
182,박지원,,민 국,3.0,0,전라남도,,3,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
183,김성곤,,민 더,4.0,0,전라남도,,17,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
184,주승용,,민 국,3.0,0,전라남도,,7,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
185,김선동,,통진,2.0,0,전라남도,1.0,30,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
186,이정현,,새,2.0,0,전라남도,,13,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
187,배기운,,민 새,2.0,0,전라남도,1.0,6,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
188,신정훈,,새 더,1.0,0,전라남도,,14,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
189,우윤근,,민 더,3.0,0,전라남도,,13,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
190,김승남,,민 더,1.0,0,전라남도,,43,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
191,황주홍,,민 국,1.0,0,전라남도,,10,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
192,김영록,,민 더,2.0,0,전라남도,,65,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
193,이윤석,,민 무,2.0,0,전라남도,,3,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
194,이낙연,,민 새,4.0,0,전라남도,,1,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
195,이개호,,새 더,1.0,0,전라남도,,0,전남,4227.0,107776.0,12767.0,2219.0,2770.0,1909618,0.0022135317115779176,0.056438512833456744,0.006685630319781233,0.0011620125072134846,0.0014505518904828086,19대
196,김희국,,새,1.0,0,대구광역시,,0,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
197,류성걸,,새 무,1.0,0,대구광역시,,3,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
198,유승민,,새 무,3.0,0,대구광역시,,5,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
199,김상훈,,새,1.0,0,대구광역시,,31,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
200,권은희,,새 무,1.0,0,대구광역시,,0,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
201,서상기,,새,3.0,0,대구광역시,,1,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
202,이한구,,새,4.0,0,대구광역시,,0,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
203,주호영,,새 무,3.0,0,대구광역시,,1,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
204,홍지만,,새,1.0,0,대구광역시,,16,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
205,윤재옥,,새,1.0,0,대구광역시,,0,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
206,조원진,,새,2.0,0,대구광역시,,1,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
207,이종진,,새,1.0,0,대구광역시,,1,대구,216.0,168321.0,22151.0,196.0,5827.0,2505644,8.620538272795337e-05,0.06717674178774,0.00884044181855044,7.822340284573546e-05,0.0023255498386841864,19대
208,이병석,,새,4.0,0,경상북도,,1,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
209,김형태,,새 무,1.0,0,경상북도,1.0,0,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
210,박명재,,새,1.0,0,경상북도,,3,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
211,정수성,,새,2.0,0,경상북도,,17,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
212,이철우,,새,2.0,0,경상북도,,0,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
213,김광림,,새,2.0,0,경상북도,,7,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
214,심학봉,,새 무,1.0,0,경상북도,1.0,6,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
215,김태환,,새 무,3.0,0,경상북도,,2,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
216,장윤석,,새,3.0,0,경상북도,,17,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
217,정희수,,새,3.0,0,경상북도,,2,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
218,김종태,,새,1.0,0,경상북도,,38,경북,2827.0,299161.0,17667.0,1768.0,4377.0,2698353,0.0010476761194699138,0.11086799985027904,0.006547327202927119,0.0006552144956571657,0.0016221005924725194,19대
